path	content_recipe_sha256
regular/s291/f100.dat	cd8e1e4f4b11037a4ff7d68c77cda11cd78827fb62922ef131fef5d74d26fda0
regular/s291/f101.dat	0536e221c5f9401668784168743ff9167204a6a16860069411709271932720f1
regular/s291/f102.dat	6d1ede00021852c1081fb59e7fde2c78f19bca2a47d74aefc7dbe4dd7e3e8ad9
regular/s291/f103.dat	d209cb567a68b76bf248e6a4c8442ad19b61a4197e0c122e041c2e4e05c3cfb7
regular/s291/f104.dat	f0256b8b60e2db543fd3717abb896f754223ffca53c3f9fcc2d69b4fae780f6c
regular/s291/f105.dat	143f2223420c4fbc6bf6e2c61d0f503f3b4f0b22618b4e4a99aaa1f43412ca84
regular/s291/f106.dat	5f4a6cc95c8e3152a3ec7fef60414554b47046f9936bb50f01b6dd8c4f97bd0c
regular/s291/f107.dat	43ce40c9eeeee813fbb8c25bd32d0f0487d3e546916acd4e8795d5b03b2482bc
regular/s291/f108.dat	099dadf294a4893cf33ce1a7ec14bccdbd9dfab0777ec2eca27804a1089fe497
regular/s291/f109.dat	c55af09432a19e799ab6b6e742427664969b74df3c94ff5c3086f7ddc064bd98
regular/s291/f110.dat	d3674a22aaa46cebb99626bf258c0879b043f5c1b718ea595474579fb0afd2ff
regular/s291/f111.dat	baa8a567ee64c21a4b6684860a0148af7f9234332747156320d9581ffbc77545
regular/s291/f112.dat	58d89bd65ecad5a5f4a25dd3b902897a2a5bd23cf74722afc75bed1c42c09080
regular/s291/f113.dat	317171b89b3571ba319f7a67b8597c3b7e6c3043bb3c28029933b9613fe77e91
regular/s291/f114.dat	f9fc1046a9f515814a13bb5df17b93b39b62e2b769819be4ee407c275b5a8084
regular/s291/f115.dat	eb02409d833fd6b862479e15383536d86810e64302844dcea4363041bbe612a8
regular/s291/f116.dat	eed90516f2aca3cd358b13c40f2d9692cc09cbca0fdae0093613272c62a96ffe
regular/s291/f117.dat	5d8b30fb60bcc02e24d597fabe0acd87e473b4aa6f103a68eca993b36aaefd4d
regular/s291/f118.dat	d1dc60b685bad765f541a07db0fb4c0831fdaa463782476f577b41836d8fcbea
regular/s291/f119.dat	4d3f6d18c968414169b3e94822a558f495a79c1189c6a978f22a4f9f01ff2d0e
regular/s291/f120.dat	e469cfadf7ae859f85f926d6d63c13550a194b10f6e4a9bb1f28484cba992d2e
regular/s291/f121.dat	5817fa072bb5014125f94bb8526073a4b86cdeba5239b3e372162c95e67375d9
regular/s291/f122.dat	06b46bf08e1db2c82e8a674ea0baab6352e641150dcdb081d4d2852fad57ff12
regular/s291/f123.dat	55c893b93152d3d5752d732236762cc4398ef1dba56e9aea262d69a41b6688ec
regular/s291/f124.dat	e0c50cee4fa7a5a8e5321ca48ec07c020f806317bef22d415a51a0ba345798fb
regular/s291/f125.dat	fed18676825bd4cfc140f313e20cab796e04de4e5db6323488609866a23ffa72
regular/s291/f126.dat	c779aca9362a48e6bf1dec77ef2873b6ece2671b914df9fb1db770457b44a1c8
regular/s291/f127.dat	6bce2374650a205d41969846dffa19fe4e8b0f90830b597cafdb3df926f69ac0
regular/s291/f128.dat	bef2681bf9fd795a07f48b13cf42baab67fce1fe94d8bf038dac6c52bae05838
regular/s291/f129.dat	fafe66dc25f4636466c94fa56364f2b0062c7ef4c85928ecd75ebdae1e9713c9
regular/s291/f130.dat	092208f8e8bd07b3067963dfcdb126c6fdaa7468d333ea51d852cecb16d89266
regular/s291/f131.dat	3a3eb867df5679d74f321654dcda62c2f5d678893bdf3b00d859a7e3bcd5aaa2
regular/s291/f132.dat	10860862ba457cb26c21deebbfdb578b506c010897167985af40e51703d6dc33
regular/s291/f133.dat	937a0a3513b3f1e67277fe7d2309f0aa1bd1d5e86f2949ce8db7f3a6201ca682
regular/s291/f134.dat	666ec07c30c8d22e7b873c3a719d6e9f573f954b5b63371df31347bbb1dc26b8
regular/s291/f135.dat	f0a4a88b69f0ec46f0f82bcf3582f1e54495c6e6ef7793812542eec9e6d24d0d
regular/s291/f136.dat	fb6a7b9acb550600c867c2e63a42dff6416ca1f74bd1dbac87e584b8c6cf6013
regular/s291/f137.dat	f45c7c627bf9750a264e56302962ffe350135049fc812fe0fc37f4839898d720
regular/s291/f138.dat	0ed118d6b3e9d9fa9f9a0ec3e913486fcf6bcd9f07a44e03aa21c5a28400dc34
regular/s291/f139.dat	e467d7a4623af2d4acdb35e7dfc6ddff18d464c7931c8447c7981e6e735e0ea6
regular/s291/f140.dat	b2636f81ab797b52ef9edf0c3854daa9cd313374edc3c08f49ba7c465c5db920
regular/s291/f141.dat	1385acf92945ee4a09780449ff0e44ffd850d70c25fbc9cd4bb24d85855063df
regular/s291/f142.dat	d798c62120da4b0d909a4ab3ecc027bd9cc8d201c64e9d7d33f0b144ead03a4b
regular/s291/f143.dat	0c1f64af1158e315117e86ce8530c1328f4e5858907150011d626b4f876269e4
regular/s291/f144.dat	c5cc71a341f9f9038651091955458a2ed57ea59498907e55b101fb2b8cc7c0f3
regular/s291/f145.dat	c7cb8231edd24c7d3b80bd4b211df6ba15c5f117730600004fe4aace6d78957a
regular/s291/f146.dat	e34c4dd4d4a6d6a90c02494c1692f541d2971f27d6e16d27f9d4dde59f32c119
regular/s291/f147.dat	6cdb84047a21118d335678c9164e33edb5bfc9dc39cafa6954d0477c2a092beb
regular/s291/f148.dat	fe010fa2bbd4e3ca58ce6065589002714e33958ace6d480667756c8668124c1e
regular/s291/f149.dat	cab7a839b282e30899b9316596c5d06b26cfdad132ac98df804a7334e6d93963
regular/s291/f150.dat	26df8d3347dbd25f8d4ab234516ab1f09f68259505dd9163d8d1da9009d0cd28
regular/s291/f151.dat	91b09ad96c5564a41a1ca4e38462e46d4d8bebfab078ccb4c645504c8ef0b0c9
regular/s291/f152.dat	c975b16c7f58108efe61ed2b5a199eb3a6803e10bf96ed9b802961897bcde0fb
regular/s291/f153.dat	a021d8386657767e1c7e15d86093a8c223733ab41c0e621aad38923412b7c59b
regular/s291/f154.dat	1bdbbd75699002ff81c3ff90fbbe482d5f3fe1e089406e66e35909468da307d4
regular/s291/f155.dat	9bc184d0bc08db89536898b4f5bb42b9ad48a37941a1ac208482c5c362cb1e62
regular/s291/f156.dat	6ad449f9a1b1943ca15258623bb223e070a500449f55db5e66243bee549d128b
regular/s291/f157.dat	441737839578b59dd09c1fe71e30488928a9ea224fdf2af209d2ddb71ca5665f
regular/s291/f158.dat	6e9b761398734261cad6fa58527413d52d6eb9921b3aedcae3df4e1c8c4dd87e
regular/s291/f159.dat	5824f251f8b0d80a232144c296dfc4071add468d85f03a62c96e3b4bb7ed5046
regular/s291/f160.dat	7671d5a1710488677f95e8983b85aa76c5d670ded0b1fd60a1e0bfa26731bddf
regular/s291/f161.dat	6f2a0e0d06bc40949df78907f474addda4ee9d700a58ebab5240aeebcd29e2c3
regular/s291/f162.dat	448f48991cca8b39ca0e935c8a1194dff47321a13de344471289fbee6d1ee97f
regular/s291/f163.dat	1feaba9bf40581e24ab6468fcabe262275ea19cc9f225198700b231732ae3583
regular/s291/f164.dat	4af10f0a7958d0d32831c6a07f6a02f69b2579318dc0f39602da64d1026943e9
regular/s291/f165.dat	bf36b65ed6ee76fb18f1caefda2bef028dd5ce6f17114d14edbe08e5cc0f0b60
regular/s291/f166.dat	ddedcbcabeb9a6dece9463d9945f2aa491bc69eaf9e5f5ec6ebbcb8092b130db
regular/s291/f167.dat	f289b405de5a3e9f5cdfcbb245637e15339f356f29fbfce1c81ffecaff4869a8
regular/s291/f168.dat	69e267697aa20b123b9d729e20c6df69258c34371040fd856bbf2e0fa87f23b7
regular/s291/f169.dat	59242a1dd7d53bb9cbf02f6fe76715dbaaf1ad4534f6873cb8aff2661913dd7f
regular/s291/f170.dat	97b998c88353bb8ef64b8bc8c12216ffc01ee190cf9f7b2360f3c44197c01e57
regular/s291/f171.dat	a41ff263ec2aecc4f6b2935c308ccfc4440fdc86e159218a848f1b2e0e2072c8
regular/s291/f172.dat	84476c3544b938587554532fcd11feaa7b3015be2047233a40973da4be554b31
regular/s291/f173.dat	42a13f7f9b860e88fae70277196f1810dfc23f1eea85e3a0e3973502b627332a
regular/s291/f174.dat	7f88f6c062ce1d0121a3285ba07ab065608db666d312c29b4662f9b21504c664
regular/s291/f175.dat	0df17034e4d8c0ef432ba6a201e1dc0b500ef312d10bd58bd953181d02b174e2
regular/s291/f176.dat	62c546f41a948a13531d163b410fbab6f23abd9553735b0326b1e66aeed31e5d
regular/s291/f177.dat	3c027dfecdb05e35a47df992a05b9cbad4619947ff49af86ae9f3935fbf1b872
regular/s291/f178.dat	bec1c16d40ce201f6830aa40d45afb52a2612253139999913b3b3b4173f0d158
regular/s291/f179.dat	c2ca8ed26776ee8cd6c57220d91c4196602f7711ddc6970a671d0ca8492a7536
regular/s291/f180.dat	b40bfd887762811058e71b1af08cd8ef50f7ea4cfc921f4518dcbc5a057b7583
regular/s291/f181.dat	56bdd2e153dc360b7370d02ad9e0a373f2b9c496650a7fd30d4cf0aca5be6202
regular/s291/f182.dat	a308320a6e5aeaa64d79e5d27ab4739c90fa40ae1fc1bec6fd847bf4557de42f
regular/s291/f183.dat	aa4c4f98c2379f4b2e43de85ff3021cf3c381916ac4152b9b8a85e5eb8012cbe
regular/s291/f184.dat	c84615cb3feea91cfe4513da424d5a5302ea2a06c04ce84576bf28b4107afa8e
regular/s291/f185.dat	688d18cfd0fca0b3aa031c571325b8afa68dd59761a8f3dbb5e585c984feb227
regular/s291/f186.dat	197f3bdb5ec61d82d5e3bbac8b92f71e60a34435be0681457f8ba0da9fe01d1e
regular/s291/f187.dat	ce430d1007e33988c0edf2908385651ef068fbf8021a763a8b399c48cfeac465
regular/s291/f188.dat	c14ed4675799a8c90671d41b466e8b9f22d6f015abd04cf06267dabeb0a9a431
regular/s291/f189.dat	147027a008329baf315df7c36f3b7ff0205a6fc623189be055e3f445b0b9c003
regular/s291/f190.dat	7a3f695d4c6926773f9451cec04833f90b85387e1904087620be827a816096b7
regular/s291/f191.dat	f1171672e30b8cba679f6d919378a6761260867c6c06d634e379665134bede4d
regular/s291/f192.dat	1019a3a8fa81751490b5bda9d13ecf9bfe5f89bb05bcd4c67148c9dd1b275415
regular/s291/f193.dat	dd2ba45084a90bdb9245394abb4c688ad95c98791d583710ac6569b1213f8aad
regular/s291/f194.dat	5f5ae11a57aecb4bf67c5d1f939bac52d7380eda4d3649567cfa5f8fbbd680f1
regular/s291/f195.dat	12965b7c10db7ad4df9d975136246dec0a1c49c7e1d8d50a7be059f9350cbcbf
regular/s291/f196.dat	58e159b42364597254c122978dfed20803393c9d72f804926577219d4b0932b3
regular/s291/f197.dat	782ea45391a705fcf4b05503cf11b21b1990fe4ac824e5447076a45f4304dc9e
regular/s291/f198.dat	cc9d633b7e0198abb864d99f586f802c655d3b21370f264c404384e5a4c337d7
regular/s292/f064.dat	a6c358fc764e8d013e2c4872f92f7c8a748bda5ab3023007addacb81b35fa75b
regular/s292/f065.dat	87e6a702248c6db70850d43a5557bdcb35acefcc10ce87b540389e7dd65c0db1
regular/s292/f066.dat	9708bd9efe167f733f005c2332cc21a70949b4ae158611ba0ea41c3de1fed5b0
regular/s292/f067.dat	4610a6cf34d1018fb4fa2da6ed8b6a66ff1a000f0062fac5fa675c89cf29631e
regular/s292/f068.dat	8b247e2f944cf74734fbd7a7aafe9f28440dec471dfde5d8ab74d87a903f227a
regular/s292/f069.dat	32e330c1f799c5e54caeccce211692cd67e2ff21b52e8639e330e198abfbe304
regular/s292/f070.dat	a756d02a46c086f65759789b07d3bf2f04c9b40be064d55626ccf86274264ee8
regular/s292/f071.dat	a634e08c449ed23ed34ed5e6a9bba5afb591209eacf431d503989082ce352578
regular/s292/f072.dat	237f7ae3cbe16fd60f73044440992277cfad3f5e52cc0c5a1339ba75e75a8669
regular/s292/f073.dat	2e3dd12fc88bba4f16d2e319e778dffad2e6cb396e760a6ab454ecd52b0a1233
regular/s292/f074.dat	ee8ad910a4b44b8e3e9d097adbc0f842275697fe3fa8b88d1d09600f08e06754
regular/s292/f075.dat	96d49ad351779decbdcf5cb90fd312eb24a09c5f1ec593c67e473a2c8fd4ab6a
regular/s292/f076.dat	d048528d9f8372416e7ad70b8fc9d56ab337b3e0c7bce5443f963c2a2a76ed63
regular/s292/f077.dat	6a2bbed66f668936d27645c98957f56dd054d5cd4fc984642d71653b99923d87
regular/s292/f078.dat	ea40ec48bc71a76586c24ab368994448876c699aeb53c438428173d94f0a3c4c
regular/s292/f079.dat	ed7929d22f5b2830618ecabd3cd71026e01361b47089d5eb228692bfe4ba3e76
regular/s292/f080.dat	032179f450db2de2c6a93defc23d08ba5730de56bca6dc32aeb5c3c5d498e533
regular/s292/f081.dat	b471c426ac168d23adc63d016764cdf52f41b3d38ab48abb771c2574ead5fb41
regular/s292/f082.dat	7b1058cebcc6fe0336898066f92ca5614b514346c21e9fd75ae07fbae3ab02ef
regular/s292/f083.dat	0eea6ee7f35556b4fb14d150e7e8bd8136cc8bb974d1f4e4121d453970571225
regular/s292/f084.dat	29e702bf39e903dd321153a752256c8854f7381460fb9c9b160efec2fc74f07c
regular/s292/f085.dat	5d6faa954d340d51c3949292553ec06505acb9b8df901361ff5c93db34e6081a
regular/s292/f086.dat	dda8c29c26d84bb135c847009cc02b2c80d13cf029441aabff45a8fbb1587873
regular/s292/f087.dat	3fc2d9adf92a8ac91dcf416ee4e7818fbd3ed1416cd6959aab52484d8e32ac50
regular/s292/f088.dat	cd0d5744e931dcc7a13f4c42aa9b167984d73945bd6cb1fac20cf23bdc79b643
regular/s292/f089.dat	71e6e57eb590e4504fcfe66f4db807a7a7a4c419b9a6e52385f3f23c825f07cc
regular/s292/f090.dat	656c9f7e221b9571354e9f0f2bb5ae80fa56203f26ffc976506eebd77ce90f8d
regular/s292/f091.dat	2c0b86bc6c4614e7e1766d7e05773e7bdd202847452d4eb6511c56287233fa23
regular/s292/f092.dat	3f79a1bc2908ba50b2e8d9b38c6ffeebce02fd4eb11823687ef2d45199f2e60f
regular/s292/f093.dat	6a1dc47c184978dd38eb355f6c045201f5da024bfc19c0ac74c5d01e783da978
regular/s292/f094.dat	c39a435b9ec29422233da62a3745e8009a6236ce3c036b3837ec6d9d498e120e
regular/s292/f095.dat	18cedd2e8addae374139cf36c2ecb373ec23b65f4d6ec9f0d575c7b0a37bfd44
regular/s292/f096.dat	e30fbca4c5724fd550aca00825517a3004bd6c42cf20e438a5a7e87a60e3f3e2
regular/s292/f097.dat	80a22e09ae611c6f38f3bd6f783bbf1c1c7597e5ff2ed7d2390c0491527e7058
regular/s292/f098.dat	40a96135d9fa47e3de074b0298f47d47801fecc192f563e12c639ec3315051b3
regular/s292/f099.dat	e21e385b13a2dea92d273eaf6a94e3c10adc6fef1a9ccc17c27ca9d7830e871c
regular/s292/f100.dat	7232b8e6c1dd746d337af0ace654123358c880ccf08aa41f3b9909debfdc8270
regular/s292/f101.dat	47068c2273a9463c281fdada26b8ffa0fbacd277d12ca5d81c632a53c39a4498
regular/s292/f102.dat	9aa40b6c3536e44cfe502a7807df4c3f88b2d37f386edcf89f49bf7f75a81205
regular/s292/f103.dat	afd62b6b31c80d367bfee65a570c68f159813049b8252fc8809f7aeb7b4e006f
regular/s292/f104.dat	4416560a02447abdd60eceb918b30045c49699cac987f63fbb58d25364e013d4
regular/s292/f105.dat	571d240d380442a6a7e20508595565f512aaec5d13857f5f82474597df5802bb
regular/s292/f106.dat	6fd6f39e0c1473b66a1852fbeaaecc01d18bb108f2bff31fcd2950bc95d92977
regular/s292/f107.dat	1a0c098fb9be5b59909a0bb1e16b0948fed128c9d726408b98850b34bf69273c
regular/s292/f108.dat	46bdf609216e1c85e97018150263a4aecb6cecb75da7bfc389885ae674f1f21d
regular/s292/f109.dat	9a716397e8908999c6efeca6618a95273d2c88a125fa7c687a2179cb215cf5cc
regular/s292/f110.dat	bf0c20e83eb2c8069e42535d8575ba9b3499ccb30c7b72bab5d8e07ca9536e50
regular/s292/f111.dat	3d723de576dbe52249c63a0521a3d5cbbea8d69c328bd7a6db57c73eae0f47b3
regular/s292/f112.dat	92fbc5af7cc55577e3c45dcf77390ca00b4e7b226e519fd0e27ab79a46fca0ff
regular/s292/f113.dat	8c344e959b7d84d62df9ef11adf0a088c572364457e29568fb949787e8c68a9e
regular/s292/f114.dat	d00fe96885a566133690ec812b4ef9c77cda45a4777a10e4ee8b06e5631b3d7a
regular/s292/f115.dat	ecd5de0574f6c223444efce41e277fad5597df830fd2f3889881d21460c3709c
regular/s292/f116.dat	473a3881a3a737cb868730e07f657f28b69a243ddaaf73b40a75d56a6dc05b31
regular/s292/f117.dat	d1b6fed3ccfa1e2b0dd8008d39e2ed77d883037431c72a02fa9ca16f61c54b28
regular/s292/f118.dat	8eff67ed5572c99c769cac1e55a7e16d7fc3ec6b36ec0ed58af306d66a1cb12d
regular/s292/f119.dat	86c76ff91395b7574bedeb739b7a9315d9e566ad8cbe67b6d3d7ce96cc51ee6c
regular/s292/f120.dat	6382788bfa31efc97c489d1a3c4edccb8205489856fd4985581dead050bac478
regular/s292/f121.dat	57af39081b371ba68e0530d19c8c8f9108ecfc674aa76607827540a66677c6c9
regular/s292/f122.dat	481484de1915b230525c4f9514281b072ffcbbeecd44bbda72469fe045b387dd
regular/s292/f123.dat	45119c8a624ce6e6ddb430386fe775531836880dd299df69b8f4eb02695adc84
regular/s292/f124.dat	2f0804112ef0749512ea15cc24210d837db14cc79d19a0cc41f816e6737499ac
regular/s292/f125.dat	cd0c1d5faaf68731976ffd83d3d7ca04844d643bea239722b61f7d2aa6aab3d6
regular/s292/f126.dat	619ab59613f8558656f24888802d00668554ebe8f1874db80ada4f8df5d863d5
regular/s292/f127.dat	2cceb612f33569fe5d58a4853bc41867413e813fcb0b25460bf392f47ce47f9e
regular/s292/f128.dat	8e931573bc9d7b6b93ad33a0a31362df3dbd4d87b6ddd9ce58e3007d07fb429f
regular/s292/f129.dat	70cd5e98a0fdddfdf6e875ef39896852b928118f96d7f28766d6f1bdbac2e4da
regular/s292/f130.dat	7deb986ac0ab311c93165bd7abf1cf1a7fada762b983b3c9d5f0eef8ae545b17
regular/s292/f131.dat	f95c38ebbc2ef61e5e40c0f54b08360f4861d94169a3295479d1a7841b37ad25
regular/s292/f132.dat	cce085de8f2456fc2c93b25cf66dc362266a2b40d3f786787010d34538e947b1
regular/s292/f133.dat	3e088f08a60708bfb5dd21c94b15bf6a10a76d3ad25441fb02cac3f297642114
regular/s292/f134.dat	845399a6cedddb738fb7b71466df0b57a6a353d10cd37c92e6422d4c6410b762
regular/s292/f135.dat	4785b180ad575c91cb8c60b45c812b90062ab5767816824873f726cb007930d1
regular/s292/f136.dat	20667927c82658295402b97f9f1565c929e127a6ead5bc86ea0c7fb1d0c1073c
regular/s292/f137.dat	2364a7ee05fa24ceb61f1a08f3a5d14dcf8a3bdad7bb80483fdc1b2d6e875f65
regular/s292/f138.dat	5e98124ea9649c74673063c415e3cc9b162d9dbad3545a9e3a03659caecd1711
regular/s292/f139.dat	945e70e670f4704b96a9f598fe5c068c47e4ca86963a4feb1252bd6d2376fa29
regular/s292/f140.dat	c2b206babf96f49340bb6376b6467e7d1fa94cf7d419998129507b237682dd7d
regular/s292/f141.dat	6e99aa4d0d3a6a8cdf9f3f8eda04a3e1fe13553bc2c80016fc3e9ca7cbd75a06
regular/s292/f142.dat	62ad6884b2fcd9f354a7de79b219d781f788ce6e6e340965b460c4cf1a1e828b
regular/s292/f143.dat	33449b8bf57e5c0487272e2db69e9fbb0d31897f683e68467a91a6ec9b38fe8c
regular/s292/f144.dat	af587d0afc4636a33c1d748469447926344e1c8ebd835289100d61d970987b5e
regular/s292/f145.dat	27a63ca94ca715ee87fe27969df7d77d0fe8554dd9e13a7b45b63d78adabc8c1
regular/s292/f146.dat	438f9b9a2ee9191b4b32f13ceb08d757922a183fc3a18ef660013e09fac08ec1
regular/s292/f147.dat	955221d0951afae1cd751b4fde9cbd48a0fb9db3ca9f8af81eca59534fad1078
regular/s292/f148.dat	24d35be556a99c0e3af3aae44a1b39e3f758bd99eb56e03c2e8799e1ad3985f8
regular/s292/f149.dat	f3f6139b06daea51eedf9a7c5524e16ae909d3db7f2513d1e1e420c401a702aa
regular/s292/f150.dat	8bb0f8fd06332ff514d3fdb0ceeb1648bb509b74f1ca5623816147808a10779e
regular/s292/f151.dat	c7eff0a24db43f0218857587cf7a22882ef67ceab52af2ec897c056289930104
regular/s292/f152.dat	e59b57d5e339b2a4f5fc85e48e71443967ed51a1610a583c7d3a75079cc0d1b5
regular/s292/f153.dat	e579b8126f80682450adcebb87f28684f9438556df7eb23e7a875e606d21c620
regular/s292/f154.dat	9e37649a13304d5db1703fff650edb6b4a3f633ffb3e5a0dbaef03b798c0827a
regular/s292/f155.dat	b16c6fd21e66e7a1dc724c3591b6c537f296ebbccfd765c06347f84ecb0fca73
regular/s292/f156.dat	261d4002f678c8deaa5b588029270499cc51fa8cb512cd21aa87e8b2a8dc4da1
regular/s292/f157.dat	8384f4bf700f9e90fb20891890f58f306ad981d0c89fde0de972097621d437ff
regular/s292/f158.dat	f74c7ce2d7c90882e42276a8e64c407603c9d28af3b7755864c54e2c2454959b
regular/s292/f159.dat	6221aa3cfa8aea84de5aa7ecc58cb7e836fd4598d5c325d4e11e986ba57f06eb
regular/s292/f160.dat	395d34f1213e6abdaa24b17460ed436167d079d5f421898f43e567ad8f70edca
regular/s292/f161.dat	892a731418dc9845235aeff032aae5544ffa11b7ee88af2c5b6a44d81c90be25
regular/s292/f162.dat	81e7f02cb1a63598ded6ba43d8566f8d12301b7df0445ac48bbff87304660323
regular/s292/f163.dat	27f58782ff66225fb8a69ea5248d9a8d3f9922a11e85093ab5dc876e02cf3561
regular/s292/f164.dat	ec675730453ee25f63269af192036785df6edadc3df3b4c74e703bb99124eb21
regular/s292/f165.dat	c5fdf3b1170531c072d3164488f7d78b03a7ad1586ee669c591198f32c64166d
regular/s292/f166.dat	0dd124f08dfe6b5c39c55652d7fbd99e3edd3092ab2054d54a9df6f99b5817ed
regular/s292/f167.dat	a7bfe57f048fac7e6b8f0323389cf9fe56a8f2590a7ede4778e79595731571e9
regular/s292/f168.dat	42a3500306f459ce2108d08050c90d1bb220ebf6908cfff38ab0826e0fde589d
regular/s292/f169.dat	e3e5e1fb06e5e254f3cd8e47b5cb8551e06972d4c9ef3679572ba7eb1d704c90
regular/s292/f170.dat	bfd0ed3ca8729dc3adef9f4d2fc844495eb890d35ce66348776f09102a039f9b
regular/s292/f171.dat	0c8a4d9d2526d241859ea122c260c991308f260e0de4e66cabf03b2c847edf72
regular/s292/f172.dat	2427c1f9c71af69220a1ffe4db9381dcb299274e403981d8c966d417b5465d16
regular/s292/f173.dat	ee04a4c9309bc043b50a729ba98ac3ede662ebb354fa8e1ad02751ffe7b9bc74
regular/s292/f174.dat	7e58c7373b3f1c9fe530bde100a8f5dbf1c0047d717b5de0d7f5dad5b04ae38f
regular/s292/f175.dat	2e48b0723395acb2e44de15b6c99429c0e921288bc9b370b7315b7f598c7d3e5
regular/s292/f176.dat	1e1ac8a52794f12b8ab15412cde005878c673c34a251ce5c36024bb22ca7988b
regular/s292/f177.dat	bb2703fe16d04b503e405f05426af46cc14616dc9c2c8e4c7944fb869038f052
regular/s292/f178.dat	d0fc1373f7150830bb108beb229b9ec79367d7d1f435f1d514d7a86e781ee3f4
regular/s292/f179.dat	ddd15c3ec3ce44fa2c8afbcd56db94baf856c8cd441f92d14ecb5ce339d4f34a
regular/s292/f180.dat	af9af1291fa5c04fdd6ba922a37da79f281ba43bee44d1e15aabcd44f1703938
regular/s292/f181.dat	ed13893116d71a2b74bf3ef54c59e70673252d3bb0d18286d0aec18e6cfa9e95
regular/s292/f182.dat	1f88166a5d9497e7c14816c892824888be5230705a8dc3a9932981e5ed6fb85b
regular/s292/f183.dat	7cc195c3f182f6ac3c2c90b1c02a475671b6154b12a461a21b75032639941bd5
regular/s292/f184.dat	50bcddd901729e4b9328d282030661fda70dee54085dd113e72dfa4696395272
regular/s292/f185.dat	cec9b40cbdefd544a028c342d58bc6cd2a960982e33c617d92bcb097668431cc
regular/s292/f186.dat	c89d0a886aa1adaddd69ad2459073398bdbd58d5c72639fdb691e45a122cdba6
regular/s292/f187.dat	f462581e4176bfd80d4438fd152367699b0adadfdefc8cc8d5b9aee6d2999dfa
regular/s292/f188.dat	b0c008056432fb979b5eaf35ff8cb29227217d740406465b49b44463d30394fe
regular/s292/f189.dat	b5544c9c4e3e028961e70eb3797a134a5e000f027266e721759094b630ca755e
regular/s292/f190.dat	660ebf7ff6643739c6afee9eea52262c18cdadc5ae70bedf7ee196c9e8714352
regular/s292/f191.dat	6079baed29af02a275ea15d8d32a028e57600ae60970bfac21f989d358684131
regular/s292/f192.dat	1da7aa1b2aa83ade9f726161cff1e88c666942cabd0e715416f76d51e290a77b
regular/s292/f193.dat	f7f925bb2a50fb58012303efe1b83145539b825119a1a36e689ddbf0ece064ec
regular/s292/f194.dat	613eaa346d27c3c7b81413ff88db1f69deeeb3b5bb172597ae658f48dc2a2b1d
regular/s292/f195.dat	2cc91462de1ad42324e81ba90729d568582b003931cf8cc6ff6fef123249072a
regular/s292/f196.dat	1e91a4b40535e2e4689a120e5415a17d3fec5a3114c52aa1182cbc3d9eaab177
regular/s292/f197.dat	558e9d7e72d4e3f9c45a446d70aefdf5a3292604f1fb75ac042c4b1bc5b8c0e3
regular/s292/f198.dat	634b8399657e344bcc114e254d8944eff0ceadad70243eb246e61d147b392acd
regular/s293/f064.dat	51b6db3e829631d4ca0ee3f894dd4565bad7440377df01cee464b26039a32bb8
regular/s293/f065.dat	41020512c6a1e95b8ab64bc7c09f89daae558141d9ac4d86e2ebab887ef72936
regular/s293/f066.dat	31c5c8208bf0ee784a903348ae1849cfbdef0a34c93bda20d76b211bfd6fd355
regular/s293/f067.dat	37d35e3bf0307e2f229b4bb3c4b5654a648a0937de637fd08de34f82a097e2e3
regular/s293/f068.dat	6ebc20bee0b37a5e65863f8af392a39b22c1e845ed7c54fad00095cfa1007fea
regular/s293/f069.dat	0bd0cc9a9aa2a30e76f33082cb5f1909bf5b6aea2525beab9cb3f380f3c2e384
regular/s293/f070.dat	f47852161c41588b1d637f13ad35359cf055c782f19a3cb972188e8ae9e73e30
regular/s293/f071.dat	e8f5c343e881fb08c7d9f245856e2ae74fd01d0750eaf56aa5f649fe80c6bf0c
regular/s293/f072.dat	ddd8f8cc2a3cec4b6b307edca9790fa56a23e09b514817730ea776ad75192663
regular/s293/f073.dat	bba5704164f341a040d0750fa22e2792bd434e738a4598127ae8495e49a50682
regular/s293/f074.dat	1168d4125394cddb577cd4ad90958c2694b06e6ccccb23e5f84f1e05fbdc7a29
regular/s293/f075.dat	1dde7a86749494cb614442bed660fa2a88496eb600aebd55ca99936916a3ea8b
regular/s293/f076.dat	08108a13f33d42ecad59ba4a41ee2d3a940c1d5f0ea2fca055b6f3343ba957c4
regular/s293/f077.dat	471d81d473a7b505e6632f445264b0870c577cafa1db40372f8ecbd16e6f7686
regular/s293/f078.dat	26599bb3ca4882eaa1e7219f50d4e638f37635a40e0d87026b19b7644965f1ff
regular/s293/f079.dat	a0612bbd865c201e05505ec0524a529278b117804297a96ddb7e337b18081df4
regular/s293/f080.dat	5f67813fd25a4aae96c018c5561d0f6c62fcec8d37a17832fb1d8a5aa87a9519
regular/s293/f081.dat	b80a238c435943b84dc10f4e63519f604dac729c7757001bd3740a9ab67db628
regular/s293/f082.dat	97ff39bd21ad693568808cc52216fdab6d831ed880bbe1c5376f4e1222d0700f
regular/s293/f083.dat	f896edd6a351cc2e81d64b654980b964e1155210d8f20a4308dbfe5020e38475
regular/s293/f084.dat	d71233e67c1ddba6c0c71c462aaea8403a5366fd781579e0c861576379542313
