# fs-bench-expected-v1
# case_id	label	value. Pinned by round 5 from the round-4c full lane
# (counters) and round-5 harvest runs of the same tree (identity digests).
# Regenerate with shared/pin_expected.py; never hand-edit a value.
namespace-10000-text-v1	counter:fs_build.batch_bindings_max	4096
namespace-10000-text-v1	counter:fs_build.bindings_added	10100
namespace-10000-text-v1	counter:fs_build.directory_pages	62
namespace-10000-text-v1	counter:fs_build.directory_updates	163
namespace-10000-text-v1	counter:fs_build.inode_pages	248
namespace-10000-text-v1	counter:fs_build.listing_directories	101
namespace-10000-text-v1	counter:fs_build.objects_emitted	382
namespace-10000-text-v1	counter:fs_build.objects_read	310
namespace-10000-text-v1	counter:fs_build.operations	3
namespace-10000-text-v1	counter:fs_build.read_waves	68
namespace-10000-text-v1	counter:fs_build.validation_entries	4096
namespace-10000-text-v1	digest:filesystem_root	feb0222cf24553d5da8919ba34d0daa233b5e73d1c5bd50d735c4f6ffa3fd2a8
namespace-100000	counter:fs_build.base_records_read	97906
namespace-100000	counter:fs_build.batch_bindings_max	4096
namespace-100000	counter:fs_build.bindings_added	101000
namespace-100000	counter:fs_build.directory_pages	1002
namespace-100000	counter:fs_build.directory_updates	2003
namespace-100000	counter:fs_build.inode_pages	4124
namespace-100000	counter:fs_build.listing_directories	1001
namespace-100000	counter:fs_build.objects_emitted	4221
namespace-100000	counter:fs_build.objects_read	5126
namespace-100000	counter:fs_build.operations	25
namespace-100000	counter:fs_build.read_waves	1096
namespace-100000	counter:fs_build.validation_entries	4096
namespace-100000	digest:filesystem_root	6644aaf2120a3f6cdae7f6788edb7c5dae3baed26be2dc6933b3d16293f7c4d3
namespace-100000-text-v1	counter:fs_build.base_records_read	97906
namespace-100000-text-v1	counter:fs_build.batch_bindings_max	4096
namespace-100000-text-v1	counter:fs_build.bindings_added	101000
namespace-100000-text-v1	counter:fs_build.directory_pages	1002
namespace-100000-text-v1	counter:fs_build.directory_updates	2003
namespace-100000-text-v1	counter:fs_build.inode_pages	4124
namespace-100000-text-v1	counter:fs_build.listing_directories	1001
namespace-100000-text-v1	counter:fs_build.objects_emitted	4221
namespace-100000-text-v1	counter:fs_build.objects_read	5126
namespace-100000-text-v1	counter:fs_build.operations	25
namespace-100000-text-v1	counter:fs_build.read_waves	1096
namespace-100000-text-v1	counter:fs_build.validation_entries	4096
namespace-100000-text-v1	digest:filesystem_root	f08fc7fca1183dbe90658c801ae676ccefa2814ac0d839f610732d4ea6cfb754
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.base_records_read	0
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.bindings_added	2
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.directory_pages	0
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.directory_updates	2
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.inode_pages	0
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.listing_directories	2
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.objects_emitted	4
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.objects_read	0
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.read_waves	0
namespace-subtree-relocate-delete-1-mixed-v4	counter:namespace.validation_entries	2
namespace-subtree-relocate-delete-1-mixed-v4	digest:filesystem_root	238fc9e4d038ff00b8a5de6a0b3cf04809d908d2f0e2ce1bf39425a464681f3a
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.base_records_read	0
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.bindings_added	12
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.directory_pages	0
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.directory_updates	3
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.inode_pages	0
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.listing_directories	3
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.objects_emitted	5
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.objects_read	0
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.read_waves	0
namespace-subtree-relocate-delete-10-mixed-v4	counter:namespace.validation_entries	12
namespace-subtree-relocate-delete-10-mixed-v4	digest:filesystem_root	0aa8f54325ea94fe02e190719f5a0f752173649397e15c711a9e65697f3f69c6
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.base_records_read	0
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.bindings_added	113
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.directory_pages	0
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.directory_updates	14
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.inode_pages	0
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.listing_directories	14
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.objects_emitted	18
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.objects_read	0
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.read_waves	0
namespace-subtree-relocate-delete-100-compact-v2	counter:namespace.validation_entries	113
namespace-subtree-relocate-delete-100-compact-v2	digest:filesystem_root	bee1dfd75275e98bef3e85651ea456d44f573b4b9216744c265e1766741d179a
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.base_records_read	0
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.bindings_added	516
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.directory_pages	0
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.directory_updates	17
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.inode_pages	0
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.listing_directories	17
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.objects_emitted	29
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.objects_read	0
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.read_waves	0
namespace-subtree-relocate-delete-500-compact-v2	counter:namespace.validation_entries	516
namespace-subtree-relocate-delete-500-compact-v2	digest:filesystem_root	4c6c980f0e468036a17e10ce425694e95efb747f2f0ffde5584a2610614d31da
overwrite-fixed-64k-chunk-count-decrease-100m	counter:chunk_count.final_count	5417
overwrite-fixed-64k-chunk-count-decrease-100m	counter:chunk_count.initial_count	5422
overwrite-fixed-64k-chunk-count-decrease-100m	counter:consumer.objects	7
overwrite-fixed-64k-chunk-count-decrease-100m	counter:edit.nodes_created	4
overwrite-fixed-64k-chunk-count-decrease-100m	counter:edit.nodes_read	20
overwrite-fixed-64k-chunk-count-decrease-100m	counter:edit.payload_bytes	65578
overwrite-fixed-64k-chunk-count-decrease-100m	counter:edit.payloads_created	2
overwrite-fixed-64k-chunk-count-decrease-100m	counter:edit.peak_deferred_bytes	13440
overwrite-fixed-64k-chunk-count-decrease-100m	digest:file_root	6a34284364b18c60b7c48d58ce069bccee2151500309fba839fd3f348d2d56f4
overwrite-fixed-64k-chunk-count-decrease-10m	counter:chunk_count.final_count	536
overwrite-fixed-64k-chunk-count-decrease-10m	counter:chunk_count.initial_count	541
overwrite-fixed-64k-chunk-count-decrease-10m	counter:consumer.objects	7
overwrite-fixed-64k-chunk-count-decrease-10m	counter:edit.nodes_created	4
overwrite-fixed-64k-chunk-count-decrease-10m	counter:edit.nodes_read	20
overwrite-fixed-64k-chunk-count-decrease-10m	counter:edit.payload_bytes	65578
overwrite-fixed-64k-chunk-count-decrease-10m	counter:edit.payloads_created	2
overwrite-fixed-64k-chunk-count-decrease-10m	counter:edit.peak_deferred_bytes	11616
overwrite-fixed-64k-chunk-count-decrease-10m	digest:file_root	f1493fafe6daeab2928acaa66eff6fbd3e5ef3a830eef9fc595d13f4b04df366
overwrite-fixed-64k-chunk-count-decrease-1m	counter:chunk_count.final_count	52
overwrite-fixed-64k-chunk-count-decrease-1m	counter:chunk_count.initial_count	57
overwrite-fixed-64k-chunk-count-decrease-1m	counter:consumer.objects	4
overwrite-fixed-64k-chunk-count-decrease-1m	counter:edit.nodes_created	1
overwrite-fixed-64k-chunk-count-decrease-1m	counter:edit.nodes_read	6
overwrite-fixed-64k-chunk-count-decrease-1m	counter:edit.payload_bytes	65578
overwrite-fixed-64k-chunk-count-decrease-1m	counter:edit.payloads_created	2
overwrite-fixed-64k-chunk-count-decrease-1m	counter:edit.peak_deferred_bytes	2888
overwrite-fixed-64k-chunk-count-decrease-1m	digest:file_root	815dd61bb53aa355e1cb352291bc39ada797020c51923d0702022999905ce33f
overwrite-fixed-64k-chunk-count-decrease-500m	counter:chunk_count.final_count	26971
overwrite-fixed-64k-chunk-count-decrease-500m	counter:chunk_count.initial_count	26976
overwrite-fixed-64k-chunk-count-decrease-500m	counter:consumer.objects	9
overwrite-fixed-64k-chunk-count-decrease-500m	counter:edit.nodes_created	6
overwrite-fixed-64k-chunk-count-decrease-500m	counter:edit.nodes_read	28
overwrite-fixed-64k-chunk-count-decrease-500m	counter:edit.payload_bytes	65578
overwrite-fixed-64k-chunk-count-decrease-500m	counter:edit.payloads_created	2
overwrite-fixed-64k-chunk-count-decrease-500m	counter:edit.peak_deferred_bytes	21776
overwrite-fixed-64k-chunk-count-decrease-500m	digest:file_root	8085392d6b34a6e5cc54276a58998fc595e3e92f304cb93eb28efa674c85be44
overwrite-fixed-64k-chunk-count-increase-100m	counter:chunk_count.final_count	5378
overwrite-fixed-64k-chunk-count-increase-100m	counter:chunk_count.initial_count	5375
overwrite-fixed-64k-chunk-count-increase-100m	counter:consumer.objects	9
overwrite-fixed-64k-chunk-count-increase-100m	counter:edit.nodes_created	4
overwrite-fixed-64k-chunk-count-increase-100m	counter:edit.nodes_read	20
overwrite-fixed-64k-chunk-count-increase-100m	counter:edit.payload_bytes	65620
overwrite-fixed-64k-chunk-count-increase-100m	counter:edit.payloads_created	4
overwrite-fixed-64k-chunk-count-increase-100m	counter:edit.peak_deferred_bytes	13392
overwrite-fixed-64k-chunk-count-increase-100m	digest:file_root	550b5be55c8571f9974abce610c621c02d9f881c51f9c3e32abf8980959c6a36
overwrite-fixed-64k-chunk-count-increase-10m	counter:chunk_count.final_count	543
overwrite-fixed-64k-chunk-count-increase-10m	counter:chunk_count.initial_count	540
overwrite-fixed-64k-chunk-count-increase-10m	counter:consumer.objects	9
overwrite-fixed-64k-chunk-count-increase-10m	counter:edit.nodes_created	4
overwrite-fixed-64k-chunk-count-increase-10m	counter:edit.nodes_read	20
overwrite-fixed-64k-chunk-count-increase-10m	counter:edit.payload_bytes	65620
overwrite-fixed-64k-chunk-count-increase-10m	counter:edit.payloads_created	4
overwrite-fixed-64k-chunk-count-increase-10m	counter:edit.peak_deferred_bytes	11616
overwrite-fixed-64k-chunk-count-increase-10m	digest:file_root	c2a646c2e589842e6f41905589d90ba7c4bf67510dbc02016ebc6b97bf0ed7ad
overwrite-fixed-64k-chunk-count-increase-1m	counter:chunk_count.final_count	56
overwrite-fixed-64k-chunk-count-increase-1m	counter:chunk_count.initial_count	54
overwrite-fixed-64k-chunk-count-increase-1m	counter:consumer.objects	5
overwrite-fixed-64k-chunk-count-increase-1m	counter:edit.nodes_created	1
overwrite-fixed-64k-chunk-count-increase-1m	counter:edit.nodes_read	6
overwrite-fixed-64k-chunk-count-increase-1m	counter:edit.payload_bytes	65599
overwrite-fixed-64k-chunk-count-increase-1m	counter:edit.payloads_created	3
overwrite-fixed-64k-chunk-count-increase-1m	counter:edit.peak_deferred_bytes	2768
overwrite-fixed-64k-chunk-count-increase-1m	digest:file_root	cf1e4b1a96531795c45ba4a57c5a9a99c8283867050ad44a91e83ddc0e4fe032
overwrite-fixed-64k-chunk-count-increase-500m	counter:chunk_count.final_count	26956
overwrite-fixed-64k-chunk-count-increase-500m	counter:chunk_count.initial_count	26953
overwrite-fixed-64k-chunk-count-increase-500m	counter:consumer.objects	11
overwrite-fixed-64k-chunk-count-increase-500m	counter:edit.nodes_created	6
overwrite-fixed-64k-chunk-count-increase-500m	counter:edit.nodes_read	28
overwrite-fixed-64k-chunk-count-increase-500m	counter:edit.payload_bytes	65620
overwrite-fixed-64k-chunk-count-increase-500m	counter:edit.payloads_created	4
overwrite-fixed-64k-chunk-count-increase-500m	counter:edit.peak_deferred_bytes	21812
overwrite-fixed-64k-chunk-count-increase-500m	digest:file_root	c8997e09b916d3dd5fd28e1e0db928435e8ef484354ad4a16091d7d681704abf
overwrite-fixed-64k-chunk-count-preserve-100m	counter:chunk_count.final_count	5401
overwrite-fixed-64k-chunk-count-preserve-100m	counter:chunk_count.initial_count	5401
overwrite-fixed-64k-chunk-count-preserve-100m	counter:consumer.objects	0
overwrite-fixed-64k-chunk-count-preserve-100m	counter:edit.nodes_created	0
overwrite-fixed-64k-chunk-count-preserve-100m	counter:edit.nodes_read	0
overwrite-fixed-64k-chunk-count-preserve-100m	counter:edit.payload_bytes	0
overwrite-fixed-64k-chunk-count-preserve-100m	counter:edit.payloads_created	0
overwrite-fixed-64k-chunk-count-preserve-100m	counter:edit.peak_deferred_bytes	0
overwrite-fixed-64k-chunk-count-preserve-100m	digest:file_root	53a32880dd045fb221b216c34896fa147afd3296e76352252921082d4d5d7239
overwrite-fixed-64k-chunk-count-preserve-10m	counter:chunk_count.final_count	533
overwrite-fixed-64k-chunk-count-preserve-10m	counter:chunk_count.initial_count	533
overwrite-fixed-64k-chunk-count-preserve-10m	counter:consumer.objects	0
overwrite-fixed-64k-chunk-count-preserve-10m	counter:edit.nodes_created	0
overwrite-fixed-64k-chunk-count-preserve-10m	counter:edit.nodes_read	0
overwrite-fixed-64k-chunk-count-preserve-10m	counter:edit.payload_bytes	0
overwrite-fixed-64k-chunk-count-preserve-10m	counter:edit.payloads_created	0
overwrite-fixed-64k-chunk-count-preserve-10m	counter:edit.peak_deferred_bytes	0
overwrite-fixed-64k-chunk-count-preserve-10m	digest:file_root	33bb5797240f193a75923cd1d93a0f1760d416f9492d5323688b52326f6b4935
overwrite-fixed-64k-chunk-count-preserve-1m	counter:chunk_count.final_count	52
overwrite-fixed-64k-chunk-count-preserve-1m	counter:chunk_count.initial_count	52
overwrite-fixed-64k-chunk-count-preserve-1m	counter:consumer.objects	0
overwrite-fixed-64k-chunk-count-preserve-1m	counter:edit.nodes_created	0
overwrite-fixed-64k-chunk-count-preserve-1m	counter:edit.nodes_read	0
overwrite-fixed-64k-chunk-count-preserve-1m	counter:edit.payload_bytes	0
overwrite-fixed-64k-chunk-count-preserve-1m	counter:edit.payloads_created	0
overwrite-fixed-64k-chunk-count-preserve-1m	counter:edit.peak_deferred_bytes	0
overwrite-fixed-64k-chunk-count-preserve-1m	digest:file_root	7ef3b7da33f13ce3e77e4975978b4134a775ced3110aad7128698df2e778e691
overwrite-fixed-64k-chunk-count-preserve-500m	counter:chunk_count.final_count	26992
overwrite-fixed-64k-chunk-count-preserve-500m	counter:chunk_count.initial_count	26992
overwrite-fixed-64k-chunk-count-preserve-500m	counter:consumer.objects	0
overwrite-fixed-64k-chunk-count-preserve-500m	counter:edit.nodes_created	0
overwrite-fixed-64k-chunk-count-preserve-500m	counter:edit.nodes_read	0
overwrite-fixed-64k-chunk-count-preserve-500m	counter:edit.payload_bytes	0
overwrite-fixed-64k-chunk-count-preserve-500m	counter:edit.payloads_created	0
overwrite-fixed-64k-chunk-count-preserve-500m	counter:edit.peak_deferred_bytes	0
overwrite-fixed-64k-chunk-count-preserve-500m	digest:file_root	fd96391750ab2dbb58974e24a64dfcd7ff1bdd33dadc61c515462a9c84574972
overwrite-head-4k-100m	counter:consumer.objects	6
overwrite-head-4k-100m	counter:edit.base_bytes	104857600
overwrite-head-4k-100m	counter:edit.base_extents	5368
overwrite-head-4k-100m	counter:edit.expected_final_bytes	104857600
overwrite-head-4k-100m	counter:edit.final_bytes	104857600
overwrite-head-4k-100m	counter:edit.final_extents	5369
overwrite-head-4k-100m	counter:edit.nodes_created	4
overwrite-head-4k-100m	counter:edit.nodes_read	10
overwrite-head-4k-100m	counter:edit.payload_bytes	4117
overwrite-head-4k-100m	counter:edit.payloads_created	1
overwrite-head-4k-100m	counter:edit.peak_deferred_bytes	13224
overwrite-head-4k-100m	digest:file_root	4a1aae119d306bebfefc679b73bffd016d46d353a148ee0050ca58f0318584fa
overwrite-head-4k-10m	counter:consumer.objects	6
overwrite-head-4k-10m	counter:edit.base_bytes	10485760
overwrite-head-4k-10m	counter:edit.base_extents	538
overwrite-head-4k-10m	counter:edit.expected_final_bytes	10485760
overwrite-head-4k-10m	counter:edit.final_bytes	10485760
overwrite-head-4k-10m	counter:edit.final_extents	539
overwrite-head-4k-10m	counter:edit.nodes_created	4
overwrite-head-4k-10m	counter:edit.nodes_read	10
overwrite-head-4k-10m	counter:edit.payload_bytes	4117
overwrite-head-4k-10m	counter:edit.payloads_created	1
overwrite-head-4k-10m	counter:edit.peak_deferred_bytes	11448
overwrite-head-4k-10m	digest:file_root	886fbd277528a3ce3bda7773aa8b6b0130cd82e960fce8409967f30a597d1fe6
overwrite-head-4k-1m	counter:consumer.objects	3
overwrite-head-4k-1m	counter:edit.base_bytes	1048576
overwrite-head-4k-1m	counter:edit.base_extents	51
overwrite-head-4k-1m	counter:edit.expected_final_bytes	1048576
overwrite-head-4k-1m	counter:edit.final_bytes	1048576
overwrite-head-4k-1m	counter:edit.final_extents	52
overwrite-head-4k-1m	counter:edit.nodes_created	1
overwrite-head-4k-1m	counter:edit.nodes_read	2
overwrite-head-4k-1m	counter:edit.payload_bytes	4117
overwrite-head-4k-1m	counter:edit.payloads_created	1
overwrite-head-4k-1m	counter:edit.peak_deferred_bytes	2432
overwrite-head-4k-1m	digest:file_root	71fb0822f76475ef0421cab7daf4872a79a3f17ee63cd5b256941f9914214936
overwrite-head-4k-500m	counter:consumer.objects	8
overwrite-head-4k-500m	counter:edit.base_bytes	524288000
overwrite-head-4k-500m	counter:edit.base_extents	27044
overwrite-head-4k-500m	counter:edit.expected_final_bytes	524288000
overwrite-head-4k-500m	counter:edit.final_bytes	524288000
overwrite-head-4k-500m	counter:edit.final_extents	27045
overwrite-head-4k-500m	counter:edit.nodes_created	6
overwrite-head-4k-500m	counter:edit.nodes_read	15
overwrite-head-4k-500m	counter:edit.payload_bytes	4117
overwrite-head-4k-500m	counter:edit.payloads_created	1
overwrite-head-4k-500m	counter:edit.peak_deferred_bytes	21656
overwrite-head-4k-500m	digest:file_root	2cb7ddd9c1fb55c7f87248069ee2f7b72683b06a6ceb9e74821ef587c993911d
overwrite-middle-4k-100m	counter:consumer.objects	8
overwrite-middle-4k-100m	counter:edit.base_bytes	104857600
overwrite-middle-4k-100m	counter:edit.base_extents	5385
overwrite-middle-4k-100m	counter:edit.expected_final_bytes	104857600
overwrite-middle-4k-100m	counter:edit.final_bytes	104857600
overwrite-middle-4k-100m	counter:edit.final_extents	5386
overwrite-middle-4k-100m	counter:edit.nodes_created	6
overwrite-middle-4k-100m	counter:edit.nodes_read	26
overwrite-middle-4k-100m	counter:edit.payload_bytes	4117
overwrite-middle-4k-100m	counter:edit.payloads_created	1
overwrite-middle-4k-100m	counter:edit.peak_deferred_bytes	18968
overwrite-middle-4k-100m	digest:file_root	77d1c675e5acf9374a845dfd077d921cb004f55194d49e2afd57d32fe3f11a5e
overwrite-middle-4k-10m	counter:consumer.objects	7
overwrite-middle-4k-10m	counter:edit.base_bytes	10485760
overwrite-middle-4k-10m	counter:edit.base_extents	537
overwrite-middle-4k-10m	counter:edit.expected_final_bytes	10485760
overwrite-middle-4k-10m	counter:edit.final_bytes	10485760
overwrite-middle-4k-10m	counter:edit.final_extents	539
overwrite-middle-4k-10m	counter:edit.nodes_created	5
overwrite-middle-4k-10m	counter:edit.nodes_read	22
overwrite-middle-4k-10m	counter:edit.payload_bytes	4117
overwrite-middle-4k-10m	counter:edit.payloads_created	1
overwrite-middle-4k-10m	counter:edit.peak_deferred_bytes	14976
overwrite-middle-4k-10m	digest:file_root	b45ba8855affe3b50a5a4aeb62020092146e0f06edc141710235d43ee00befae
overwrite-middle-4k-1m	counter:consumer.objects	3
overwrite-middle-4k-1m	counter:edit.base_bytes	1048576
overwrite-middle-4k-1m	counter:edit.base_extents	53
overwrite-middle-4k-1m	counter:edit.expected_final_bytes	1048576
overwrite-middle-4k-1m	counter:edit.final_bytes	1048576
overwrite-middle-4k-1m	counter:edit.final_extents	55
overwrite-middle-4k-1m	counter:edit.nodes_created	1
overwrite-middle-4k-1m	counter:edit.nodes_read	6
overwrite-middle-4k-1m	counter:edit.payload_bytes	4117
overwrite-middle-4k-1m	counter:edit.payloads_created	1
overwrite-middle-4k-1m	counter:edit.peak_deferred_bytes	2728
overwrite-middle-4k-1m	digest:file_root	41f04ad11c67b6c9df400f969d0cd45fecbe1977767b2b4a38028be7c7e68120
overwrite-middle-4k-500m	counter:consumer.objects	9
overwrite-middle-4k-500m	counter:edit.base_bytes	524288000
overwrite-middle-4k-500m	counter:edit.base_extents	26907
overwrite-middle-4k-500m	counter:edit.expected_final_bytes	524288000
overwrite-middle-4k-500m	counter:edit.final_bytes	524288000
overwrite-middle-4k-500m	counter:edit.final_extents	26909
overwrite-middle-4k-500m	counter:edit.nodes_created	7
overwrite-middle-4k-500m	counter:edit.nodes_read	27
overwrite-middle-4k-500m	counter:edit.payload_bytes	4117
overwrite-middle-4k-500m	counter:edit.payloads_created	1
overwrite-middle-4k-500m	counter:edit.peak_deferred_bytes	32112
overwrite-middle-4k-500m	digest:file_root	f69936a32dd03b1c88eada660f71a0fa341381ee9ece9e3cc929c49411cf8b1f
overwrite-tail-4k-100m	counter:consumer.objects	5
overwrite-tail-4k-100m	counter:edit.base_bytes	104857600
overwrite-tail-4k-100m	counter:edit.base_extents	5377
overwrite-tail-4k-100m	counter:edit.expected_final_bytes	104857600
overwrite-tail-4k-100m	counter:edit.final_bytes	104857600
overwrite-tail-4k-100m	counter:edit.final_extents	5378
overwrite-tail-4k-100m	counter:edit.nodes_created	3
overwrite-tail-4k-100m	counter:edit.nodes_read	11
overwrite-tail-4k-100m	counter:edit.payload_bytes	4117
overwrite-tail-4k-100m	counter:edit.payloads_created	1
overwrite-tail-4k-100m	counter:edit.peak_deferred_bytes	9984
overwrite-tail-4k-100m	digest:file_root	ee9e5802420fb0a88aede2ea453545dab6bdf1dff08044a12eda99f33d536626
overwrite-tail-4k-10m	counter:consumer.objects	5
overwrite-tail-4k-10m	counter:edit.base_bytes	10485760
overwrite-tail-4k-10m	counter:edit.base_extents	538
overwrite-tail-4k-10m	counter:edit.expected_final_bytes	10485760
overwrite-tail-4k-10m	counter:edit.final_bytes	10485760
overwrite-tail-4k-10m	counter:edit.final_extents	539
overwrite-tail-4k-10m	counter:edit.nodes_created	3
overwrite-tail-4k-10m	counter:edit.nodes_read	11
overwrite-tail-4k-10m	counter:edit.payload_bytes	4117
overwrite-tail-4k-10m	counter:edit.payloads_created	1
overwrite-tail-4k-10m	counter:edit.peak_deferred_bytes	7336
overwrite-tail-4k-10m	digest:file_root	c1c3365bef4a3aa6004d1b30e9b75ff5be1d17fa5b151936a4080d8c9b889453
overwrite-tail-4k-1m	counter:consumer.objects	3
overwrite-tail-4k-1m	counter:edit.base_bytes	1048576
overwrite-tail-4k-1m	counter:edit.base_extents	52
overwrite-tail-4k-1m	counter:edit.expected_final_bytes	1048576
overwrite-tail-4k-1m	counter:edit.final_bytes	1048576
overwrite-tail-4k-1m	counter:edit.final_extents	53
overwrite-tail-4k-1m	counter:edit.nodes_created	1
overwrite-tail-4k-1m	counter:edit.nodes_read	3
overwrite-tail-4k-1m	counter:edit.payload_bytes	4117
overwrite-tail-4k-1m	counter:edit.payloads_created	1
overwrite-tail-4k-1m	counter:edit.peak_deferred_bytes	2472
overwrite-tail-4k-1m	digest:file_root	edcd4f6151b1a339d90f6416336cec99e747001d3903fc4c30c1a467b9736561
overwrite-tail-4k-500m	counter:consumer.objects	7
overwrite-tail-4k-500m	counter:edit.base_bytes	524288000
overwrite-tail-4k-500m	counter:edit.base_extents	26972
overwrite-tail-4k-500m	counter:edit.expected_final_bytes	524288000
overwrite-tail-4k-500m	counter:edit.final_bytes	524288000
overwrite-tail-4k-500m	counter:edit.final_extents	26973
overwrite-tail-4k-500m	counter:edit.nodes_created	5
overwrite-tail-4k-500m	counter:edit.nodes_read	17
overwrite-tail-4k-500m	counter:edit.payload_bytes	4117
overwrite-tail-4k-500m	counter:edit.payloads_created	1
overwrite-tail-4k-500m	counter:edit.peak_deferred_bytes	25160
overwrite-tail-4k-500m	digest:file_root	fd0fb16ce54fb675655c9746a762f07f05682d0757d7b999fd1faac18610e95d
payload-create-100m	counter:construct.canonical_bytes	105189703
payload-create-100m	counter:construct.extents	5377
payload-create-100m	counter:construct.objects	5422
payload-create-100m	counter:construct.peak_object_bytes	32789
payload-create-100m	digest:file_root	e04e73ecf80050056c1151939c57c018fb34bd8998c9b4866c4fa707a6c1a7db
payload-create-10m-compact-v2	counter:construct.canonical_bytes	10519371
payload-create-10m-compact-v2	counter:construct.extents	541
payload-create-10m-compact-v2	counter:construct.objects	548
payload-create-10m-compact-v2	counter:construct.peak_object_bytes	32789
payload-create-10m-compact-v2	digest:file_root	d3c8cb75bec8b431fe4d32b7c550c2992c44cba40d4ad04708d7eda09cf6a745
payload-create-1m-compact-v2	counter:construct.canonical_bytes	1052020
payload-create-1m-compact-v2	counter:construct.extents	54
payload-create-1m-compact-v2	counter:construct.objects	56
payload-create-1m-compact-v2	counter:construct.peak_object_bytes	28239
payload-create-1m-compact-v2	digest:file_root	1a739fff90113d72b3efff7bc23d173855d224090ef304c1ff7aabf2066ac118
payload-create-500m	counter:construct.canonical_bytes	525951208
payload-create-500m	counter:construct.extents	26942
payload-create-500m	counter:construct.objects	27157
payload-create-500m	counter:construct.peak_object_bytes	32789
payload-create-500m	digest:file_root	63d84fc3202fb6d9ed0af78dd1f192587cf53c5825de3218a14f390b5296735f
payload-create-chunked-100m	counter:construct.canonical_bytes	105191655
payload-create-chunked-100m	counter:construct.extents	5409
payload-create-chunked-100m	counter:construct.objects	5454
payload-create-chunked-100m	counter:construct.peak_object_bytes	32789
payload-create-chunked-100m	digest:file_root	25733769e713a74055b506e8cbc7f2e2d24fc3fed5cbc45993d13ed2fc6a99a1
payload-create-chunked-10m-compact-v2	counter:construct.canonical_bytes	10518822
payload-create-chunked-10m-compact-v2	counter:construct.extents	532
payload-create-chunked-10m-compact-v2	counter:construct.objects	539
payload-create-chunked-10m-compact-v2	counter:construct.peak_object_bytes	32789
payload-create-chunked-10m-compact-v2	digest:file_root	e475dcd4b487200e6fa3757fca2d05d6b6763ea2752c4dd7e524db2cbc7e6505
payload-create-chunked-1m-compact-v2	counter:construct.canonical_bytes	1052142
payload-create-chunked-1m-compact-v2	counter:construct.extents	56
payload-create-chunked-1m-compact-v2	counter:construct.objects	58
payload-create-chunked-1m-compact-v2	counter:construct.peak_object_bytes	25708
payload-create-chunked-1m-compact-v2	digest:file_root	7f15ab6afdeb69f5b4672f7db3f8757158d3f2fc9e3d327f901723729306dcb7
payload-create-chunked-500m	counter:construct.canonical_bytes	525949927
payload-create-chunked-500m	counter:construct.extents	26921
payload-create-chunked-500m	counter:construct.objects	27136
payload-create-chunked-500m	counter:construct.peak_object_bytes	32789
payload-create-chunked-500m	digest:file_root	9b4f08fafda95891f7ea118ed1b15f20fb772836299b69ea0642c4a4e7ef98c2
payload-random-read-100m	counter:read.canonical_bytes	0
payload-random-read-100m	counter:read.ceiling	437
payload-random-read-100m	counter:read.emitted_bytes	212
payload-random-read-100m	counter:read.provider_opens	1
payload-random-read-100m	counter:read.wave1_opens	1
payload-random-read-100m	counter:read.wave1_pages	1
payload-random-read-100m	counter:read.wave2_opens	0
payload-random-read-100m	digest:file_root	85a0a43fc07a612c794ae70dc2d1d3ca29f2483ca3967905568c9e355a420668
